,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
0,Arsenal,"Mitchell, Thomas",30 March 1897,10 March 1898,,8,,,,79,106,14,,45,,,,23,
1,Arsenal,Unknown,11 March 1898,April 1898,,2,,,,8,21,1,,9,,,,6,
2,Arsenal,"Elcoat, William",11 April 1898,16 February 1899,,6,,,,67,86,17,,44,,,,21,
3,Arsenal,"Kennedy, Arthur",21 February 1899,29 April 1899,,3,,,,17,31,4,,15,,,,8,
4,Arsenal,"Bradshaw, Harry",30 June 1899,30-Apr-04,,44,,,,237,403,73,,235,,,,118,
5,Arsenal,"Kelso, Phil",1-May-04,9-Feb-08,,31,,,,229,225,58,,152,,,,63,
6,Arsenal,"Morrell, George",10-Feb-08,13-Apr-15,,74,,,,428,392,122,,309,,,,113,
7,Arsenal,"McEwen, James",19-Apr-15,24-May-19,,0,,,,3,7,1,,2,,,,1,
8,Arsenal,"Knighton, Leslie",25-May-19,16-May-25,,63,,,,401,367,118,,286,,,,105,
9,Arsenal,"Chapman, Herbert",11-Jun-25,6-Jan-34,,97,,,,616,879,110,,411,,,,204,
10,Arsenal,"Shaw, Joe",6-Jan-34,28-May-34,,3,,,,29,44,6,,23,,,,14,
11,Arsenal,"Allison, George",28-May-34,31-May-47,,74,,,,327,534,76,,279,,,,129,
12,Arsenal,"Whittaker, Tom",2-Jun-47,24-Oct-56,,106,,,,568,802,121,,430,,,,203,
13,Arsenal,"Crayston, Jack",24-Oct-56,19-May-58,,17,,,,151,148,30,,81,,,,34,
14,Arsenal,"Swindin, George",21-Jun-58,1-May-62,,43,,,,330,336,67,,186,,,,76,
15,Arsenal,"Wright, Billy",1-May-62,13-Jun-66,,43,,,,330,336,69,,182,,,,70,
16,Arsenal,"Mee, Bertie",20-Jun-66,4-May-76,,148,,,,542,739,150,,539,,,,241,
17,Arsenal,"Neill, Terry",9-Jul-76,16-Dec-83,,117,,,,446,601,112,,416,,,,187,
18,Arsenal,"Howe, Don",16-Dec-83,22-Mar-86,,32,,,,142,187,31,,117,,,,54,
19,Arsenal,"Burtenshaw, Steve",23-Mar-86,14-May-86,,2,,,,15,7,6,,11,,,,3,
20,Arsenal,"Graham, George",14-May-86,21-Feb-95,,133,,,,403,711,102,,460,,,,225,
21,Arsenal,"Houston, Stewart",21-Feb-95,15-Jun-95,,3,,,,25,29,9,,19,,,,7,
22,Arsenal,"Rioch, Bruce",15-Jun-95,12-Aug-96,,15,,,,37,67,10,,47,,,,22,
23,Arsenal,"Houston, Stewart",12-Aug-96,13-Sep-96,,2,,,,10,11,2,,6,,,,2,
24,Arsenal,"Rice, Pat",13-Sep-96,30-Sep-96,,0,,,,4,10,1,,4,,,,3,
25,Arsenal,"Wenger, ArsÌ¬ne",1-Oct-96,Present,,254,,,,990,"1,886",212,,"1,098",,,,632,
26,AstonVilla,"[u'Ramsay, George', u'George Ramsay', u'[', u'5', u']']",August 1884,May-26,,,414,,,,,,255,,"1,327",,,,658
27,AstonVilla,"[u'Smith, W. J.', u'W. J. Smith', u'[', u'5', u']']",Aug-26,May-34,,,67,,,,,,122,,364,,,,175
28,AstonVilla,"[u'McMullan, Jimmy', u'Jimmy McMullan']",Jun-34,Oct-36,,,15,,,,,,23,,55,,,,17
29,AstonVilla,"[u'Hogan, Jimmy', u'Jimmy Hogan']", Summer 1936,Sep-39,,,26,,,,,,41,,124,,,,57
30,AstonVilla,"[u'Massie, Alex', u'Alex Massie']",Aug-45,Aug-50,,,46,,,,,,67,,189,,,,76
31,AstonVilla,"[u'Martin, George', u'George Martin']",Dec-50,Aug-53,,,30,,,,,,42,,119,,,,47
32,AstonVilla,"[u'Houghton, Eric', u'Eric Houghton']",Sep-53,Nov-58,,,65,,,,,,97,,250,,,,88
33,AstonVilla,"[u'Mercer, Joe', u'Joe Mercer']",Dec-58,Jul-64,,,63,,,,,,99,,282,,,,120
34,AstonVilla,"[u'Taylor, Dick', u'Dick Taylor']",Jul-64,May-67,,,22,,,,,,71,,144,,,,51
35,AstonVilla,"[u'Cummings, Tommy', u'Tommy Cummings']",Jul-67,Nov-68,,,14,,,,,,30,,62,,,,18
36,AstonVilla,"[u'Docherty, Tommy', u'Tommy Docherty']",Dec-68,Jan-70,,,16,,,,,,17,,46,,,,13
