Eddie Howe, England, AFC Bournemouth, 10-Oct-12, Present
George Graham, Scotland, Arsenal, 14-May-86, 21-Feb-95
Stewart Houston (c), Scotland, Arsenal, 22-Feb-95, 08-Jun-95
Bruce Rioch, England, Arsenal, 08-Jun-95, 12-Aug-96
Stewart Houston (c), Scotland, Arsenal, 12-Aug-96, 13-Sep-96
Pat Rice (c), Northern Ireland, Arsenal, 13-Sep-96, 30-Sep-96
Arsène Wenger, France, Arsenal, 01-Oct-96, Present
Ron Atkinson, England, Aston Villa, 07-Jun-91, 10-Nov-94
Brian Little, England, Aston Villa, 25-Nov-94, 24-Feb-98
John Gregory, England, Aston Villa, 25-Feb-98, 24-Jan-02
John Deehan (c), England, Aston Villa, 24-Jan-02, 05-Feb-02
Stuart Gray (c), England, Aston Villa, 24-Jan-02, 05-Feb-02
Graham Taylor, England, Aston Villa, 05-Feb-02, 14-May-03
David O'Leary, Ireland, Aston Villa, 20-May-03, 19-Jul-06
Martin O'Neill, Northern Ireland, Aston Villa, 05-Aug-06, 09-Aug-10
Kevin MacDonald (c), Scotland, Aston Villa, 09-Aug-10, 08-Sep-10
Gérard Houllier, France, Aston Villa, 08-Sep-10, 01-Jun-11
Gary McAllister, Scotland, Aston Villa, 23-Apr-11, 22-May-11
Alex McLeish, Scotland, Aston Villa, 17-Jun-11, 14-May-12
Paul Lambert, Scotland, Aston Villa, 02-Jun-12, 11-Feb-15
Tim Sherwood, England, Aston Villa, 14-Feb-15, 25-Oct-15
Kevin MacDonald (c), Scotland, Aston Villa, 25-Oct-15, 02-Nov-15
Rémi Garde, France, Aston Villa, 02-Nov-15, Present
Danny Wilson, Northern Ireland, Barnsley, 02-Jun-94, 07-Jul-98
Steve Bruce, England, Birmingham City, 12-Dec-01, 23-Nov-07
Eric Black (c), Scotland, Birmingham City, 23-Nov-07, 27-Nov-07
Alex McLeish, Scotland, Birmingham City, 28-Nov-07, 12-Jun-11
Kenny Dalglish, Scotland, Blackburn Rovers, 12-Oct-91, 21-Jun-95
Ray Harford, England, Blackburn Rovers, 25-Jun-95, 25-Oct-96
Tony Parkes, England, Blackburn Rovers, 25-Oct-96, 01-Jun-97
Roy Hodgson, England, Blackburn Rovers, 01-Jun-97, 21-Nov-98
